id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
999,12,2018," Yelich, Christian",441,5,36.7,113.6,92.6,97.2,89.6,441,160,407,224,50.8,20,57,12.9,8.8
1000,13,2018," Báez, Javier",444,9.6,32.9,113.7,90.6,96.8,86.6,481,174,404,191,43.3,14.7,56,12.6,8.7
1001,14,2018," Acuña Jr., Ronald",313,13.1,34.2,113.9,90.9,95.3,87.3,452,181,410,146,46.6,15.9,42,13.4,8.6
1002,15,2018," Judge, Aaron",266,12.4,35.7,119.9,94.7,97.7,92.1,471,183,397,144,54.1,16.8,43,16.2,8.6
1003,16,2018," Sánchez, Gary",231,14.2,29.4,121.1,90.3,97.7,85.9,460,171,412,96,41.6,14.3,32,13.9,8.6
1004,17,2018," Machado, Manny",533,14.4,33.8,114.8,91.6,95.1,90.1,444,184,403,257,48.2,20.8,60,11.3,8.5
1005,18,2018," Palka, Daniel",264,11.6,28,118.4,92.3,97.4,90.1,448,172,410,129,49,14.3,38,14.4,8.5
1006,19,2018," Story, Trevor",434,15.9,38.2,112.5,91,95,87.4,487,201,421,200,46.2,15.6,55,12.7,8.4
1007,20,2018," Renfroe, Hunter",299,18.4,28.8,113.7,89.9,97.5,85.2,438,183,402,130,43.6,16.2,37,12.4,8.4
1008,21,2018," Goldschmidt, Paul",420,15.7,37.1,112.9,90.8,95.9,87,450,191,400,185,44,15,57,13.6,8.3
1009,22,2018," Carpenter, Matt",410,21.6,44.1,109.4,90.7,94.4,84.3,432,231,389,183,44.7,17.1,56,13.7,8.3
1010,23,2018," Upton, Justin",363,11.9,34.7,114.9,90.7,96.8,85.9,443,185,403,172,47.4,16,51,14,8.3
1011,24,2018," Morales, Kendrys",323,10,34.4,111.6,92.3,95.3,90.3,437,180,395,170,52.6,20.5,39,12.1,8.3
1012,25,2018," Perez, Salvador",407,18,35.4,112.1,91.3,94.3,89,454,203,398,193,47.5,17.6,44,10.8,8.1
1013,26,2018," Moreland, Mitch",307,11.5,33.9,114.3,91,95.3,86.7,443,184,417,137,44.8,16.8,37,12.1,8.1
1014,27,2018," Mancini, Trey",434,5.4,27.6,115,89.9,95,87,438,147,387,186,42.9,14.9,51,11.8,8
1015,28,2018," Rendon, Anthony",455,17.9,39.8,109.9,90.7,93.7,89,430,200,395,204,44.8,18.1,47,10.3,7.9
1016,29,2018," Cron, C.J.",361,15.2,34.3,114.4,88,93.9,85.4,464,181,408,132,36.6,12,44,12.2,7.9
1017,30,2018," Braun, Ryan",323,6.4,36.2,116.3,92.3,97.4,88.1,443,168,401,160,49.5,19.7,35,10.8,7.9
1018,31,2018," Castellanos, Nick",472,15.2,45.3,110.3,89.6,93.6,84.9,426,198,384,192,40.7,14.3,53,11.2,7.8
1019,32,2018," García, Avisaíl",259,9.6,26.6,116.7,90.3,95.8,86.8,481,163,400,112,43.2,13.5,30,11.6,7.8
1020,33,2018," Olson, Matt",419,18.1,35.1,113.3,93.3,97.4,90.7,475,189,408,218,52.2,17.3,51,12.2,7.7
1021,34,2018," Kemp, Matt",354,15.8,42.1,111.4,89.6,94.2,83.8,427,195,409,134,39.1,14.4,39,11,7.7
1022,35,2018," Puig, Yasiel",320,12.1,33.8,115.3,89.5,93.7,87.5,463,177,413,130,41,15.7,34,10.6,7.7
1023,36,2018," Zunino, Mike",225,18,33.3,116,89.5,97.1,82.4,470,188,404,101,44.9,12,31,13.8,7.7
1024,37,2018," Martin, Leonys",243,18.3,33.7,112.9,89.1,92.9,87.8,421,188,392,94,38.7,13.4,26,10.7,7.4
1025,38,2018," Ozuna, Marcell",476,10.8,30.3,117.2,91.5,94.9,90.1,479,165,415,214,45.1,19,46,9.7,7.3
1026,39,2018," Encarnación, Edwin",375,18,34.1,112.2,89.9,94.3,85.9,434,192,401,152,41.4,14.9,42,11.2,7.3
1027,40,2018," Schwarber, Kyle",291,12.3,34,117.1,90.9,95.6,87.7,444,177,404,131,45,14.7,37,12.7,7.3
1028,41,2018," Aguilar, Jesús",359,16.2,38.2,110,89.8,93.8,85.1,433,198,396,154,42.9,13.9,41,11.4,7.2
1029,42,2018," Morrison, Logan",239,20.5,36,112.6,88.7,94.7,84.1,442,200,407,89,38.2,12.8,26,10.9,7.2
1030,43,2018," Bogaerts, Xander",417,12.6,32.9,111.9,90.6,95.1,87.8,436,169,407,174,41.8,17,41,9.8,7.1
1031,44,2018," Hoskins, Rhys",413,22.6,35.8,112,89,94.3,82.7,444,212,393,161,39.5,14.1,47,11.4,7.1
1032,45,2018," Grandal, Yasmani",319,14.1,32.9,111,88.9,94.5,84.5,429,187,404,127,40.4,14.9,37,11.6,7.1
1033,46,2018," Lindor, Francisco",560,14.7,34.3,114.5,90.6,94.3,88.3,445,189,400,227,41,16.5,52,9.3,7
1034,47,2018," Shaw, Travis",397,16.9,31.2,114.6,88.9,93.1,86.6,452,191,402,152,38.3,14.2,41,10.3,7
1035,48,2018," Pollock, AJ",321,13.5,31.5,108.6,89.2,93.7,84.8,455,183,405,130,40.6,15.7,32,10,7
1036,49,2018," Schebler, Scott",283,8.7,32.9,111.1,90.2,94.1,88,449,161,406,121,42.8,14,30,10.6,7
1037,50,2018," Dozier, Hunter",254,12.9,33.1,112.9,89.5,93.8,85.8,439,182,401,102,40.2,13.4,27,10.6,7
1038,51,2018," Trumbo, Mark",245,10.4,33.1,113.4,92.8,95.9,92.5,444,172,400,119,48.6,17,25,10.2,7
1039,52,2018," Haniger, Mitch",455,12.7,36.5,112.8,90.2,94.2,87.4,443,174,400,196,43.2,17.3,47,10.3,6.9
1040,53,2018," Piscotty, Stephen",437,13.2,34.3,111.6,88.5,93.4,84.4,443,174,394,168,38.7,14.5,42,9.6,6.9
1041,54,2018," Martínez, José",435,8.1,37.5,113.8,91,94.1,88.3,436,170,404,194,44.6,18.9,41,9.4,6.9
1042,55,2018," Choo, Shin-Soo",407,6.1,35.9,109.5,89.3,95.2,84.1,447,164,404,165,40.5,14.6,45,11.1,6.8
1043,56,2018," Alonso, Yonder",398,15.7,36.9,112.3,87.8,92.5,85.5,431,181,399,146,37.5,13.2,39,9.8,6.8
1044,57,2018," Belt, Brandon",294,23.3,43.9,107.6,87,90.5,82.4,429,217,389,93,31.6,10.3,31,10.5,6.8
1045,58,2018," Davidson, Matt",272,13.8,36,115.1,90,95.8,86.6,450,187,400,115,42.3,12,33,12.1,6.7
1046,59,2018," Moustakas, Mike",476,19.9,31.3,112.2,89.5,92.9,89.4,438,188,398,186,39.1,15,42,8.8,6.6
1047,60,2018," Duvall, Adam",268,22.6,31,109.6,89,93.5,85.6,441,202,392,111,41.6,13.5,28,10.4,6.6
1048,61,2018," Freeman, Freddie",492,14.5,44.7,109.6,89.1,93.7,83,441,190,402,196,39.8,13.2,46,9.3,6.5
1049,62,2018," Abreu, José",396,12.2,35.4,115.5,91.3,95.1,89.1,451,178,407,179,45.2,17.3,36,9.1,6.5
1050,63,2018," Harper, Bryce",390,14.4,35.1,115.1,91,96.3,85.6,473,187,409,177,45.4,13.4,45,11.5,6.5
1051,64,2018," Bradley Jr., Jackie",341,12.3,35.2,112.4,92.2,96.4,88.7,438,178,401,171,50.1,16.7,35,10.3,6.5
1052,65,2018," Rosario, Eddie",458,17.8,32.5,108.1,87.7,92.6,82.8,418,186,378,153,34.2,12.6,38,8.3,6.4
1053,66,2018," Realmuto, J.T.",377,14.5,39.8,109.8,88.9,92.4,86,434,177,406,155,41.2,16.1,34,9,6.4
1054,67,2018," Smoak, Justin",352,15,36.9,110.7,89.5,94.4,84.6,420,187,390,149,42.5,15.1,38,10.8,6.4
1055,68,2018," Suárez, Eugenio",391,14.8,38.6,112.8,91.2,93,89.8,451,192,400,178,45.6,16.4,38,9.7,6.3
1056,69,2018," Pham, Tommy",357,6.6,38.7,112.1,93,95.3,91.4,454,171,407,178,49.9,19.9,36,10.1,6.3
1057,70,2018," Soto, Juan",316,6.2,29.7,113.7,90.5,97.5,86.5,440,152,395,133,42.2,16.8,31,9.8,6.3
1058,71,2018," Canó, Robinson",265,8.2,37.4,113.4,93,94.9,92.5,419,162,399,136,51.5,22.7,22,8.3,6.3
1059,72,2018," Villanueva, Christian",248,20.8,33.5,110,86.7,90.6,85.2,434,188,392,75,31.3,8.8,24,9.7,6.3
1060,73,2018," Duda, Lucas",229,19.6,42.8,114.1,89.5,92.5,86,436,212,407,84,36.7,12.7,23,10,6.3
1061,74,2018," Springer, George",425,9.5,30.1,114.7,88.6,93.3,86.1,476,157,411,159,37.4,14.3,38,8.9,6.2
1062,75,2018," Calhoun, Kole",364,12.1,34.3,109.4,90.4,94.4,86.4,436,181,403,157,43.1,14.9,34,9.3,6.2
1063,76,2018," Polanco, Gregory",351,20.1,33.6,112.9,88.9,93.6,86.8,440,191,401,132,37.8,13.2,33,9.4,6.2
1064,77,2018," Bour, Justin",302,9.9,33.4,115.5,88.9,95.6,85.1,437,167,405,117,39,13.6,31,10.3,6.2
1065,78,2018," Devers, Rafael",331,11.2,30.2,116.3,90.9,95.2,89.7,447,167,399,139,42,14.6,30,9.1,6.1
1066,79,2018," Canha, Mark",279,15.5,36.6,108.5,87,92.7,82.9,434,182,400,97,34.8,12.7,25,9,6.1
1067,80,2018," Bruce, Jay",245,21.4,37.6,109,88.4,92.6,84,412,205,390,85,34.8,12.1,22,9,6.1
1068,81,2018," Ramírez, José",504,19,34.3,110.2,89,92.4,86.9,434,196,388,173,35.1,14.9,42,8.3,6
1069,82,2018," Mazara, Nomar",376,5.3,28.2,117.1,90.5,94.2,89.1,449,149,416,163,43.4,16.2,32,8.5,6
1070,83,2018," Díaz, Aledmys",364,13.7,32.7,112.9,89.1,93.2,86.8,431,176,392,144,39.6,17,27,7.4,6
1071,84,2018," Torres, Gleyber",315,19,38.7,109.4,88.9,91.2,87.3,444,196,396,116,36.8,12.3,29,9.2,6
1072,85,2018," Escobar, Eduardo",448,18.9,38.6,108.8,86.5,90.8,82.3,447,197,400,122,27.6,9.3,37,8.3,5.9
1073,86,2018," DeJong, Paul",318,19.1,37.7,110.4,89.3,93.4,85.6,486,205,400,128,40.3,14.6,29,9.1,5.9
1074,87,2018," Pederson, Joc",314,15.8,29.9,113.9,91.5,94.7,90.2,437,191,391,125,40.6,14.8,26,8.3,5.9
1075,88,2018," Descalso, Daniel",246,19.1,41.5,105.5,89,92.3,85.9,432,210,385,86,35.2,11.7,25,10.2,5.9
1076,89,2018," Chapman, Matt",403,14.9,30.5,115.3,93.1,95.9,93.1,434,182,397,192,47.8,18.2,36,8.9,5.8
1077,90,2018," Conforto, Michael",388,12.5,36.3,112.4,88,93.5,83.6,472,173,395,143,37.4,12.5,37,9.5,5.8
1078,91,2018," Happ, Ian",222,14.1,39.2,110.5,90,93.4,87.8,437,193,400,90,40.5,10.8,27,12.2,5.8
1079,92,2018," Alfaro, Jorge",207,8.4,35.3,116.6,91.7,94.5,90,446,166,420,91,44.2,11.2,22,10.6,5.8
1080,93,2018," Longoria, Evan",384,13.6,32.6,110.4,88.5,93,85.7,435,177,399,143,37.2,15.2,29,7.6,5.7
1081,94,2018," Hicks, Aaron",377,13.2,34.2,110,89.7,93.3,86.9,417,182,388,162,43,16.3,33,8.8,5.7
1082,95,2018," Bryant, Kris",285,17.8,37.9,110.2,85.8,91.3,78.8,448,186,406,95,33.5,11.2,26,9.1,5.7
1083,96,2018," Brinson, Lewis",264,7.5,27.3,113.6,89.5,93.7,87,429,150,411,103,39.2,12.2,23,8.7,5.7
1084,97,2018," Marte, Starling",454,8.9,31.5,112,88.4,94.2,84.9,462,159,399,175,38.8,14.2,34,7.5,5.6
1085,98,2018," Turner, Justin",313,18.3,44.7,106.5,89.1,91.4,86.7,430,204,399,115,36.7,15.3,24,7.7,5.6
1086,99,2018," Davis, Chris",282,15.1,35.5,111.8,89.3,94.5,83.7,434,189,403,113,40.1,11.5,29,10.3,5.6
1087,100,2018," Chirinos, Robinson",222,21.9,36.5,107.3,88,93.3,81.2,456,206,393,88,39.6,11,24,10.8,5.6
1088,101,2018," Iannetta, Chris",216,13.6,36.6,114.5,92,96,87.5,469,189,421,94,43.7,14.5,20,9.3,5.6
1089,102,2018," Bregman, Alex",512,16.8,37.9,107.6,89.4,93.5,86.3,420,190,384,204,39.9,19.5,39,7.6,5.5
1090,103,2018," Peralta, David",438,6.7,32.9,114.8,91.5,95.4,90,449,164,400,203,46.3,18.6,34,7.8,5.5
1091,104,2018," Bellinger, Cody",409,16.2,32,112.9,89.8,95.5,86.6,443,183,405,157,38.9,13.2,35,8.6,5.5
1092,105,2018," Gomes, Yan",287,18.7,41.5,109.1,88.9,92.3,85,435,200,391,110,38.7,11.9,24,8.4,5.5
1093,106,2018," Moncada, Yoán",365,15.4,36.4,113.1,91,94.2,88.2,433,191,397,161,44.2,14.6,35,9.6,5.4
1094,107,2018," McCutchen, Andrew",431,13.4,36.2,110.9,90,94.1,86.2,427,179,387,180,41.9,15.7,36,8.4,5.3
1095,108,2018," Gattis, Evan",314,17.8,31.2,111.8,87.6,92.1,83.6,430,185,389,108,34.4,13.6,24,7.6,5.3
1096,109,2018," Ramos, Wilson",304,4.5,33.6,113.3,91.3,95.4,89.2,446,150,396,145,48.2,18.1,22,7.2,5.3
1097,110,2018," Cabrera, Asdrúbal",429,14.6,32.9,108.3,90,93.8,87.4,425,178,385,167,39.3,15.2,31,7.2,5.2
1098,111,2018," Healy, Ryon",382,12.3,32.2,112,89.6,93.2,88.4,441,165,402,159,41.6,17.5,27,7.1,5.2
1099,112,2018," Franco, Maikel",374,9.5,29.4,114.5,88,91.7,88,435,153,394,127,34.1,14.9,24,6.4,5.2
1100,113,2018," Hernández, Enrique",333,16.5,28.8,110.4,89.1,92.7,87.7,431,179,401,121,37,15,24,7.2,5.2
1101,114,2018," Gyorko, Jedd",278,15.2,35.6,107.7,87.3,92.1,81.8,425,181,390,88,31.7,12,21,7.6,5.2
1102,115,2018," Cervelli, Francisco",254,16.3,35.8,110.2,88.8,93.6,84.5,428,183,383,101,39.8,15.4,21,8.3,5.2
1103,116,2018," Arenado, Nolan",475,15.3,35.4,109.2,89.8,94.4,86.1,464,184,408,192,40.5,14.9,34,7.2,5.1
1104,117,2018," Castro, Starlin",475,8.4,32,109.3,88.5,91.9,87.1,427,154,400,172,36.2,15.5,33,6.9,5.1
1105,118,2018," Goodrum, Niko",314,11.1,37.6,110.7,88,91.5,85.1,418,176,387,111,35.4,11.5,25,8,5.1
1106,119,2018," Hernández, Gorkys",307,12.6,29.3,108.5,87.5,92.4,85.5,433,148,403,110,35.8,12.3,23,7.5,5.1
1107,120,2018," Andújar, Miguel",480,12.3,34.6,110.4,89.2,92.7,87.8,428,169,389,175,36.5,15.4,30,6.3,5
1108,121,2018," Pujols, Albert",403,14.1,34.5,112.1,90,93.6,88.8,430,179,400,165,40.9,18.9,25,6.2,5
1109,122,2018," Taylor, Chris",362,16.4,39.5,111.5,88.9,92.4,84.8,440,196,399,136,38.5,11.6,30,8.3,5
1110,123,2018," Santana, Carlos",475,15.4,30.1,113.5,88.9,93.2,87.8,445,174,399,184,39.1,15.9,33,6.9,4.9
1111,124,2018," Dickerson, Corey",428,15.1,37.6,111.4,87.9,91.8,84.3,447,183,400,138,32.4,11.7,26,6.1,4.9
1112,125,2018," Rizzo, Anthony",495,14.7,36.2,112.6,90.1,93.2,88.4,453,185,404,200,40.6,17.1,32,6.5,4.8
1113,126,2018," Bell, Josh",402,9.4,29.6,115.6,90.2,94.2,88.5,432,160,402,157,39.3,15.4,28,7,4.8
1114,127,2018," Contreras, Willson",357,8,28.9,114.1,88.2,92.9,85.5,435,155,392,119,33.3,11.3,26,7.3,4.8
1115,128,2018," Benintendi, Andrew",482,12.8,37.3,109.5,88.6,91.9,85.2,437,182,394,162,33.7,13.6,31,6.4,4.7
1116,129,2018," Kepler, Max",439,16.3,30.1,112.7,89.5,93.8,86,427,189,395,165,38.2,16.4,29,6.6,4.7
1117,130,2018," Kipnis, Jason",422,17.8,34.4,107.4,86.9,90.6,83.4,417,191,382,130,31.6,12.4,28,6.6,4.7
1118,131,2018," Desmond, Ian",414,0.1,28.5,112,90.1,95.8,87.5,472,130,405,179,43.2,16,29,7,4.7
1119,132,2018," Odor, Rougned",354,13.9,30.2,112.6,90.7,95.1,87.6,447,177,403,137,38.7,14.3,25,7.1,4.7
1120,133,2018," Myers, Wil",219,9.4,38.8,112.9,90.5,95.5,86.1,450,171,402,100,45.7,15.1,16,7.3,4.7
1121,134,2018," Blackmon, Charlie",495,12,34.9,110.4,87.5,91.2,84.3,447,173,407,174,35.2,13.4,32,6.5,4.6
1122,135,2018," Gordon, Alex",384,10.9,36.5,109,88.5,93.4,84.3,422,170,399,152,39.7,14.9,26,6.8,4.6
1123,136,2018," Beltré, Adrián",345,13.6,39.7,109.2,88.7,91.8,85.6,439,187,399,129,37.4,14.9,22,6.4,4.6
1124,137,2018," Altuve, Jose",459,10.1,34,112.3,87.2,92.3,82.8,443,159,399,155,33.8,15.4,27,5.9,4.5
1125,138,2018," Gonzalez, Marwin",370,11.3,35.4,110.1,89.1,93.8,84.4,422,175,395,153,41.5,15.6,25,6.8,4.5
1126,139,2018," Correa, Carlos",302,11.6,33.1,112.8,88.2,93.7,84.5,455,164,402,101,33.4,12.5,21,7,4.5
1127,140,2018," Williams, Nick",296,10.6,36.8,113.3,88.8,90.8,87.9,439,174,401,111,37.9,13.2,20,6.8,4.5
1128,141,2018," Pillar, Kevin",420,16.8,39.3,111.1,87.3,90.9,85.6,440,181,390,154,36.7,14.6,24,5.7,4.4
1129,142,2018," Molina, Yadier",399,15.4,37.6,107.2,88.2,92.3,84.5,438,184,394,135,33.8,13,22,5.5,4.4
1130,143,2018," González, Carlos",353,9,29.7,118.3,89.7,92.2,89.4,473,160,420,138,39.1,14.6,22,6.2,4.4
1131,144,2018," Frazier, Todd",304,18.7,31.6,114.1,89.6,93.9,87.5,437,194,395,111,37,13.6,21,6.9,4.4
1132,145,2018," Dozier, Brian",429,17.5,30.5,104.8,86.8,91.8,82.8,409,179,379,123,29.4,11.7,27,6.3,4.3
1133,146,2018," Votto, Joey",405,13.4,45.9,107.5,88.1,92.5,81.4,417,192,383,142,35.1,14.3,27,6.7,4.3
1134,147,2018," Bautista, José",215,19.8,34.4,111.9,90.8,95.3,88.5,429,193,393,91,43.3,13.3,17,7.9,4.3
1135,148,2018," Turner, Trea",534,9.3,28.8,112.3,89.1,92.5,87.3,427,158,396,206,38.6,16,31,5.8,4.2
1136,149,2018," Gennett, Scooter",467,14,37.5,108.5,87.3,90.9,83.9,420,179,377,151,32.3,11.5,27,5.8,4.2
1137,150,2018," Bader, Harrison",260,13.7,34.6,113.6,87.1,91.6,83.9,431,177,403,80,30.8,10,18,6.9,4.2
1138,151,2018," Hosmer, Eric",472,-1.5,26.3,112.2,88.7,95.1,86.3,439,118,400,177,38.2,14.2,28,5.9,4.1
1139,152,2018," LeMahieu, DJ",460,5.9,31.3,109.3,91.3,93.2,90,439,163,399,198,43.2,21.6,24,5.2,4.1
1140,153,2018," Bauers, Jake",227,12.1,33.9,110,87.6,93.1,83.5,420,171,397,71,31.3,10.9,16,7,4.1
1141,154,2018," Anderson, Brian",463,8.7,29.2,113.3,90.2,93,89.6,434,149,398,196,42.4,16,27,5.8,4
1142,155,2018," Seager, Kyle",449,18.5,37,110.5,89.8,92.6,87.6,424,197,385,178,39.6,15.2,25,5.6,4
1143,156,2018," Dietrich, Derek",361,15.8,34.1,111,87.4,90.8,86.2,448,170,397,136,37.8,12.5,22,6.1,4
1144,157,2018," Posey, Buster",347,10.3,35.2,108.1,89.1,91.8,87,421,165,398,121,34.9,16.3,18,5.2,4
1145,158,2018," Travis, Devon",293,7.8,31.4,111.5,88.4,92.1,87.2,428,147,393,110,37.8,16.3,15,5.1,4
1146,159,2018," Murphy, Daniel",291,16.2,42.3,106.9,87.6,89.4,87.1,425,195,394,84,29,13,14,4.8,4
1147,160,2018," Beckham, Tim",272,9.8,31.6,111.2,87.1,92.2,83.6,431,158,405,96,35.3,12.9,16,5.9,4
1148,161,2018," Guzmán, Ronald",267,14.1,33.3,111.3,86.6,90.2,84.4,443,178,386,88,33.1,10.1,17,6.4,4
1149,162,2018," Walker, Neil",264,13.7,42.8,107,88.1,92.4,83.2,436,192,402,88,33.3,12.2,16,6.1,4
1150,163,2018," Jones, Adam",491,13.2,35.6,108.1,88.3,91.5,86.9,422,174,396,162,33.1,13.6,24,4.9,3.9
1151,164,2018," Martinez, Victor",425,14.1,35.1,107.6,87.8,90.8,85.7,416,181,384,130,30.6,13.9,20,4.7,3.9
1152,165,2018," Moran, Colin",340,10.7,38.2,107.8,88.2,92.4,85,416,165,399,122,35.9,14.2,18,5.3,3.9
1153,166,2018," Taylor, Michael A.",239,8.1,27.2,110.8,88.5,93.1,85.5,425,153,392,82,34.3,10.5,15,6.3,3.9
1154,167,2018," Marte, Ketel",444,5.8,28.8,115.1,88.8,92,87.8,465,146,405,163,36.9,16.3,22,5,3.8
1155,168,2018," Albies, Ozzie",527,16.1,34,109.9,86.8,91.7,82.8,427,176,389,155,29.4,11.4,25,4.7,3.7
1156,169,2018," Lowrie, Jed",471,17.4,38,108,89.2,91.9,86.5,412,197,380,178,37.9,14.2,25,5.3,3.7
1157,170,2018," Gregorius, Didi",445,16,32.8,109.4,87,90.8,86,430,180,379,137,30.8,12.7,21,4.7,3.7
1158,171,2018," Profar, Jurickson",440,12.4,33.6,112.2,87.3,91.7,84.4,436,168,403,140,31.8,12.3,22,5,3.7
1159,172,2018," Ahmed, Nick",413,11.9,36.3,106.2,86.9,91.5,82.8,438,175,393,124,30,11.6,21,5.1,3.7
1160,173,2018," Mauer, Joe",404,4.4,36.9,107.6,91.1,95,88.1,427,154,406,174,44.3,21.8,20,5,3.7
1161,174,2018," Candelario, Jeimer",384,15.3,32,112.7,87.1,91.8,85.2,440,174,398,129,33.6,11.3,23,6,3.7
1162,175,2018," Granderson, Curtis",239,16.9,44.8,108.3,88.7,92.3,83.3,423,202,384,82,34.3,12,15,6.3,3.7
1163,176,2018," Martin, Russell",207,10.1,22.7,108.7,90.6,95.4,90,424,147,389,89,43,17.6,13,6.3,3.7
1164,177,2018," Solarte, Yangervis",400,14.1,30,113.1,87.1,90.7,85.8,459,161,403,128,32,13.3,18,4.5,3.6
1165,178,2018," Schoop, Jonathan",363,11.5,30.9,111.2,86.4,90,85.3,446,156,393,111,30.6,11.1,18,5,3.6
1166,179,2018," Nimmo, Brandon",293,10.7,33.4,110.9,89.9,94.1,88.3,449,159,397,123,42.1,13.8,19,6.5,3.6
1167,180,2018," Jones, JaCoby",290,12.7,35.2,112.3,88.8,92.6,87,422,175,385,103,35.5,11.3,17,5.9,3.6
1168,181,2018," Adrianza, Ehire",259,16.4,34.4,107.1,86.6,90.3,83.2,405,182,388,79,30.6,11.5,13,5,3.6
1169,182,2018," Simmons, Andrelton",516,7.8,27.9,109.7,88.2,92,87.4,402,149,382,186,36.3,20.6,21,4.1,3.5
1170,183,2018," Herrera, Odúbel",430,13.2,28.8,114.7,86.7,89.8,86.3,453,162,394,136,31.9,11.2,21,4.9,3.5
1171,184,2018," Kingery, Scott",331,17.4,38.4,109.1,86.2,90.2,80.8,405,188,378,103,31.5,10.2,17,5.1,3.5
1172,185,2018," McCann, James",313,16.2,37.7,111.4,87.8,91.5,87,437,177,394,117,37.4,13.4,16,5.1,3.5
1173,186,2018," Maldonado, Martín",279,14.7,30.8,108.9,85.7,90,83,425,168,397,74,26.5,9.5,14,5,3.5
1174,187,2018," Merrifield, Whit",526,16.9,40.7,106.4,87,91.1,83.2,430,183,401,163,31.2,12.5,24,4.6,3.4
1175,188,2018," Camargo, Johan",359,12.6,31.2,109.6,88,91,86.8,431,166,389,121,33.7,11.7,18,5,3.4
1176,189,2018," Mercer, Jordy",311,13.1,40.8,110.1,87.6,90.6,85.4,443,174,402,99,31.8,13.3,15,4.8,3.4
1177,190,2018," Semien, Marcus",510,15.5,34.9,107.1,86.8,91.3,83.3,428,177,393,163,32.1,12.9,23,4.5,3.3
1178,191,2018," Anderson, Tim",423,10.8,33.3,112.5,85.8,90.6,82.1,414,161,384,118,27.9,9.9,20,4.7,3.3
1179,192,2018," Andrus, Elvis",331,8.7,30.8,109.7,87.2,90,86.3,428,152,404,101,30.5,12.7,14,4.2,3.3
1180,193,2018," Villar, Jonathan",331,3.2,26.9,110.9,88.5,91.9,87.1,430,134,399,119,36,11.2,17,5.1,3.3
1181,194,2018," Gómez, Carlos",259,19.8,32.4,113.1,87.1,90.2,86.7,424,179,399,76,29.3,9.2,13,5,3.2
1182,195,2018," Suzuki, Kurt",310,18.4,33.2,106,87.2,91.2,84,415,182,382,108,35,15.2,12,3.9,3.1
1183,196,2018," Frazier, Adam",267,10.4,34.5,105.5,88,90.2,86.8,413,163,383,84,31.5,13.7,11,4.1,3.1
1184,197,2018," Segura, Jean",527,7.8,29.8,111.6,87.7,90.3,86.9,420,145,399,170,32.3,15.7,19,3.6,3
1185,198,2018," Kiermaier, Kevin",245,7.5,26.1,110.2,86,90.7,83.8,416,143,394,71,29,10.4,11,4.5,3
1186,199,2018," Brantley, Michael",517,9.5,38.1,108.6,90.2,91.9,89.5,424,169,392,194,38.4,19.2,18,3.5,2.9
1187,200,2018," Rosario, Amed",441,7.9,32.4,109.5,87.8,90.4,87,437,151,405,141,32.3,12.2,17,3.9,2.9
1188,201,2018," Reddick, Josh",359,18.2,32,105.9,85.6,89.8,82.9,434,179,378,97,27,11.5,14,3.9,2.9
1189,202,2018," Harrison, Josh",283,15.7,36,105.1,85.9,90.3,81.7,421,180,386,74,26.1,9.7,11,3.9,2.9
1190,203,2018," Maybin, Cameron",269,7.9,34.6,111,86.7,90.7,84.1,429,153,416,89,33.1,14.2,11,4.1,2.9
1191,204,2018," Núñez, Eduardo",415,9.4,27.2,110.2,88.3,90.4,89.6,411,148,383,148,35.7,16.2,14,3.4,2.8
1192,205,2018," Swanson, Dansby",365,14.1,31.8,108.5,88,91.9,85.8,438,168,399,124,34,11.5,15,4.1,2.8
1193,206,2018," Galvis, Freddy",462,13.7,32.3,105.8,88.6,91.8,85.9,419,176,382,131,28.9,10.1,18,3.9,2.7
1194,207,2018," Hernández, César",454,11.5,30,109.4,85.8,88.8,84.5,441,159,393,129,28.6,11.2,19,4.2,2.7
1195,208,2018," Crawford, Brandon",414,11.3,37.2,108.8,87.5,90.6,86.1,436,168,386,138,33.3,11.9,15,3.6,2.5
1196,209,2018," Margot, Manuel",397,11.5,33.8,112.9,89.4,92.8,88.9,424,168,396,146,37,16.4,13,3.3,2.5
1197,210,2018," Barnhart, Tucker",370,12.4,35.1,106.6,87.1,90.9,84.9,421,162,382,112,30.3,12.5,13,3.5,2.5
1198,211,2018," Pirela, José",351,4.7,25.1,112.1,89,91.2,89.3,424,132,408,129,37.4,15.3,12,3.4,2.5
1199,212,2018," Wong, Kolten",302,9.1,25.5,107.1,87.6,91.1,85.9,409,149,386,93,30.9,14.5,10,3.3,2.5
1200,213,2018," Holt, Brock",250,6.8,33.2,105.9,87.9,90.9,86.3,426,152,402,77,30.8,13.9,9,3.6,2.5
1201,214,2018," Markakis, Nick",552,10.1,38.4,109.3,90.6,92.2,90.2,429,170,398,229,41.6,20.3,17,3.1,2.4
1202,215,2018," Cain, Lorenzo",447,4.9,30.9,112.4,89.1,91,88.6,431,139,402,181,40.5,17.4,15,3.4,2.4
1203,216,2018," Kinsler, Ian",426,17.7,36.6,106.1,85.3,89,83.4,412,177,389,111,26.2,11.7,13,3.1,2.4
